,Unnamed: 0,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
0,0,0.5660000000000001,0.664,-5.303,0.0464,0.634,0.0,0.11599999999999999,0.43700000000000006,128.945,3dYD57lRAUcMHufyqn9GcI,241688
1,1,0.768,0.82,-4.63,0.0474,0.179,0.0,0.6890000000000001,0.625,129.965,2V4bv1fNWfTcyRJKmej6Sj,213293
2,2,0.5579999999999999,0.5589999999999999,-9.222000000000001,0.0959,0.371,7.49e-06,0.109,0.62,78.558,7KA4W4McWYRpgf0fWsJZWB,180387
3,3,0.679,0.715,-6.382999999999999,0.0407,0.0755,0.0,0.271,0.5710000000000001,127.435,4Ub8UsjWuewQrPhuepfVpd,214148
4,4,0.778,0.8240000000000001,-5.892,0.0707,0.284,0.0,0.405,0.758,100.024,3ZFTkvIE7kyPt6Nu3PEa7V,218093
5,5,0.42100000000000004,0.873,-4.343,0.0564,0.0654,0.0,0.12300000000000001,0.629,84.786,7wMq5n8mYSKlQIGECKUgTX,202533
6,6,0.49700000000000005,0.865,-3.19,0.0644,0.0306,0.0679,0.44299999999999995,0.595,125.96,78W8wiUIlQ2SnWY9TVowKZ,174203
7,7,0.616,0.789,-4.874,0.0377,0.053,0.0,0.142,0.621,83.066,6wJwkMo278iWVlWl1XQ4WA,227373
8,8,0.7509999999999999,0.7829999999999999,-3.7239999999999998,0.0859,0.00379,0.0,0.036000000000000004,0.816,119.975,2CEgGE6aESpnmtfiZwYlbV,202613
9,9,0.706,0.8420000000000001,-4.628,0.038,0.0476,0.0,0.134,0.818,104.958,71R6zJsrF3ffc3TBFHfivX,224720
10,10,0.327,0.941,-3.2939999999999996,0.353,0.0231,0.0,0.0636,0.7070000000000001,129.738,6ku3i5WNrsY3qhOq6ua9TL,199236
11,11,0.47200000000000003,0.815,-4.002,0.319,0.171,0.0,0.265,0.81,98.01700000000001,2N2QvMYwyYHE8V4KZbbG4i,230413
12,12,0.754,0.9329999999999999,-5.7860000000000005,0.0448,0.0199,0.0,0.297,0.75,103.992,0ltBH1JNzSvQJPjJpvTu9B,225000
13,13,0.56,0.9590000000000001,-2.4330000000000003,0.102,0.000722,0.000221,0.209,0.669,163.983,45hOioMDJktr86iKDHC8gr,216600
14,14,0.728,0.8590000000000001,-5.237,0.13699999999999998,0.0401,0.0,0.111,0.535,65.043,6epn3r7S14KUqlReYr77hA,214240
15,15,0.693,0.8220000000000001,-5.441,0.0439,0.0061600000000000005,1.79e-06,0.315,0.763,126.035,5HE3z4Ew7wZ91l3ZOpGKa4,223800
16,16,0.687,0.855,-5.341,0.0416,0.0486,0.0,0.233,0.647,130.029,1j7GNdjuK5wfmvxCbVcWMY,218373
17,17,0.58,0.75,-4.421,0.19399999999999998,0.159,0.0,0.27399999999999997,0.728,86.93799999999999,69ghzc538EQSVon2Gm3wrr,229107
18,18,0.695,0.628,-6.497999999999999,0.0442,0.0539,0.0,0.32,0.529,144.114,0seHreoI3kwp38OlEgLLnT,236200
19,19,0.612,0.84,-3.145,0.0509,0.11199999999999999,0.0,0.11599999999999999,0.43799999999999994,129.042,2V65y3PX4DkRhy1djlxd9p,212862
20,20,0.6409999999999999,0.922,-4.457,0.0786,0.0291,0.0,0.0862,0.847,146.078,3bidbhpOYeV4knp8AIu8Xn,258343
21,21,0.49200000000000005,0.857,-2.634,0.0655,0.0841,7.82e-06,0.344,0.39299999999999996,129.97299999999998,4zuy08yhEhlu5YSTM3WqRD,222500
22,22,0.44799999999999995,0.784,-3.6860000000000004,0.0627,0.106,0.00010800000000000001,0.6679999999999999,0.23600000000000002,136.245,62yJjFtgkhUrXktIoSjgP2,186813
23,23,0.747,0.937,-5.746,0.0453,0.0208,0.0,0.29,0.7390000000000001,103.976,3bC1ahPIYt1btJzSSEyyrF,224653
24,24,0.695,0.8690000000000001,-5.066,0.0483,0.41,0.0,0.237,0.58,124.98899999999999,05SBRd4fXgn8FX7bf8BCAE,234507
25,25,0.589,0.966,-4.106,0.0972,0.03,0.0,0.147,0.802,129.983,3tgZ9vmhuAY9wEoNUJskzV,204200
